,tweet,label
0,expert,fake
1,bill,fake
2,global,fake
3,an,fake
4,meghan,fake
5,coronavirusupdates,real
6,chancine,fake
7,the,fake
8,coronavirusupdates,real
9,in,real
10,sadly,real
11,there,fake
12,as,real
13,asian,fake
14,our,real
15,there,real
16,this,real
17,madrids,fake
18,marvinbrite,fake
19,both,real
20,news,fake
21,there,real
22,drink,fake
23,ryanair,fake
24,a,fake
25,745,real
26,rt,real
27,lesotho,fake
28,the,fake
29,when,fake
30, ,real
31,brazilian,fake
32,president,fake
33,for,real
34,erath,real
35,a,fake
36,just,real
37,sinn,fake
38,during,fake
39,if,real
40,trump,fake
41,if,real
42,just,fake
43,coronavirus,real
44,rt,real
45,kowheori19,real
46,photo,fake
47,553,real
48,some,real
49,david,fake
50,rt,real
51,kenyan,fake
52,difficult,fake
53,pope,fake
54,teravolt,real
55,anthony,fake
56,medium,fake
57,tv,fake
58,cristiano,fake
59,rt,real
60,as,real
61,the,real
62,you,fake
63,coronavirusupdates,real
64,image,fake
65,the,real
66,covid19,fake
67,as,real
68,file,fake
69,the,real
70,world,fake
71,uk,fake
72,trump,fake
73,after,fake
74,coronavirusupdates,real
75,there,real
76,trump,fake
77,ireland,real
78,we,real
79,195,real
80,break,fake
81,claim,fake
82,rt,fake
83,new,real
84,be,fake
85,separate,fake
86,a,fake
87,north,real
88,rt,real
89,today,real
90,close,real
91,a,fake
92,nine,real
93,rt,real
94,10,real
95,indian,fake
96,globally,real
97,hydroxychloroquine,fake
98,edmonton,fake
99,a,real
100,who,fake
101,indiafightscorona,real
102,on,real
103,coronavirusupdates,real
104,the,real
105,chinese,fake
106,503,real
107,take,real
108,rt,real
109,575,real
110,state,real
111,we,fake
112,tiktok,fake
113,hselive,fake
114,italian,fake
115,the,real
116,government,fake
117,renata,fake
118,tv,fake
119,this,fake
120,our,real
121,the,real
122,florida,fake
123,by,real
124,tamil,fake
125,video,fake
126,covid19,fake
127,another,real
128,as,real
129,this,real
130,a,fake
131,coronavirusupdates,real
132,the,fake
133,as,real
134,our,real
135,panel,fake
136,rt,fake
137,an,fake
138,indiafightscorona,real
139,through,real
140,our,real
141,mantova,fake
142,a,fake
143,we,real
144,doctor,fake
145,rt,fake
146,ireland,fake
147,coronavirus,fake
148,infectious,real
149,be,fake
150,steam,fake
151,the,fake
152,corona,fake
153,the,fake
154,yes,fake
155,say,fake
156,miracle,fake
157,news,fake
158,we,fake
159,the,fake
160,thus,real
161,cdc,fake
162,fauci,real
163,in,real
164,two,real
165,most,real
166,break,fake
167,in,real
168,if,real
169,first,real
170,who,real
171,secondary,real
172,dr,fake
173,update,real
174,gemma,fake
175,be,fake
176,rt,fake
177,a,fake
178,coronavirus,fake
179,this,real
180,the,real
181,it,fake
182,if,real
183,spanish,fake
184,kazakhstanis,fake
185,indiafightscorona,real
186,news,fake
187,one,real
188,the,real
189,100b,fake
190,maralago,fake
191,an,fake
192,coronavirusupdates,real
193,and,real
194,indiafightscorona,real
195,a,fake
196,indiafightscorona,real
197,joshtpm,real
198,plandemia,fake
199,the,real
200,417,real
201,president,fake
202,westvirginia,real
203,remember,real
204,a,real
205,say,fake
206,gates,fake
207,hcp,real
208,paramilitary,fake
209,use,fake
210,in,fake
211,include,real
212,covid19,real
213,californias,real
214,covid19,real
215,bcci,fake
216,rt,real
217,break,fake
218,a,fake
219,cmsgov,real
220,the,fake
221,allegheny,real
222,leicester,fake
223,a,fake
224,child,fake
225,chinese,fake
226,for,real
227,a,fake
228,brazailian,fake
229,four,fake
230,coronavirusupdates,real
231,as,real
232,trumps,fake
233,we,real
